report_date,player_name,current_status,reason,raw_snippet
2026-03-05,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-05,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2026-03-05,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-05,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-06,"Bagley III, Marvin",Doubtful,Injury/Illness -,"Bagley III, Marvin Doubtful Injury/Illness - "
2026-03-06,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-06,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-03-06,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-06,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-06,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-06,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-06,"Thompson, Klay",Probable,Injury/Illness -,"Thompson, Klay Probable Injury/Illness - "
2026-03-06,"Williams, Brandon",Probable,Injury/Illness -,"Williams, Brandon Probable Injury/Illness - "
2026-03-06,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-06,"Tatum, Jayson",Available,Injury/Illness -,"Tatum, Jayson Available Injury/Illness - "
2026-03-06,"Walsh, Jordan",Questionable,Injury/Illness -,"Walsh, Jordan Questionable Injury/Illness - "
2026-03-06,"Fontecchio, Simone",Out,Injury/Illness -,"Fontecchio, Simone Out Injury/Illness - "
2026-03-06,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-06,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-06,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-06,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-06,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-06,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-06,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-06,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-06,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-06,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-06,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-06,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-06,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-06,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-06,"Avdija, Deni",Doubtful,Injury/Illness -,"Avdija, Deni Doubtful Injury/Illness - "
2026-03-06,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-06,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-06,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-06,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2026-03-06,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-06,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-06,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-06,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-06,"Smith Jr., Jabari",Questionable,Injury/Illness -,"Smith Jr., Jabari Questionable Injury/Illness - "
2026-03-06,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-06,"Thompson, Amen",Questionable,Injury/Illness -,"Thompson, Amen Questionable Injury/Illness - "
2026-03-06,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-06,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-06,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-06,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-06,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-06,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-03-06,"O'Neale, Royce",Questionable,Injury/Illness -,"O'Neale, Royce Questionable Injury/Illness - "
2026-03-06,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-06,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2026-03-06,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-06,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-06,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-03-06,"Johnson, Cameron",Questionable,Injury/Illness -,"Johnson, Cameron Questionable Injury/Illness - "
2026-03-06,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-06,"Jones, Spencer",Questionable,Injury/Illness -,"Jones, Spencer Questionable Injury/Illness - "
2026-03-06,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-03-06,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-06,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-06,"Bogdanovic, Bogdan",Questionable,Injury/Illness -,"Bogdanovic, Bogdan Questionable Injury/Illness - "
2026-03-06,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-06,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-03-06,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-06,"Barnes, Harrison",Out,Injury/Illness -,"Barnes, Harrison Out Injury/Illness - "
2026-03-06,"Champagnie, Julian",Questionable,Injury/Illness -,"Champagnie, Julian Questionable Injury/Illness - "
2026-03-06,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-06,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-06,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-06,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-06,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-06,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-06,"Nembhard, Andrew",Probable,Injury/Illness -,"Nembhard, Andrew Probable Injury/Illness - "
2026-03-06,"Nesmith, Aaron",Probable,Injury/Illness -,"Nesmith, Aaron Probable Injury/Illness - "
2026-03-06,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-06,"Siakam, Pascal",Probable,Injury/Illness -,"Siakam, Pascal Probable Injury/Illness - "
2026-03-06,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-06,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-03-06,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-06,"Ayton, Deandre",Out,Injury/Illness -,"Ayton, Deandre Out Injury/Illness - "
2026-03-06,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2026-03-06,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2026-03-06,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-06,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-03-06,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-06,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-06,"Anderson, Kyle",Questionable,Injury/Illness -,"Anderson, Kyle Questionable Injury/Illness - "
2026-03-06,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-06,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-06,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-06,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-06,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-06,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-06,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-06,"Cunningham, Cade",Questionable,Injury/Illness -,"Cunningham, Cade Questionable Injury/Illness - "
2026-03-06,"Duren, Jalen",Probable,Injury/Illness -,"Duren, Jalen Probable Injury/Illness - "
2026-03-06,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-06,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-06,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-06,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-06,"Edgecombe, VJ",Doubtful,Injury/Illness -,"Edgecombe, VJ Doubtful Injury/Illness - "
2026-03-06,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-06,"George, Paul",Out,League,"George, Paul Out League "
2026-03-06,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-06,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-06,"Gilbert, Keshon",Doubtful,G,"Gilbert, Keshon Doubtful G "
2026-03-06,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-06,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-06,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-06,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-06,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-06,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-06,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-06,"Curry, Seth",Questionable,Injury/Illness -,"Curry, Seth Questionable Injury/Illness - "
2026-03-06,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-06,"Melton, De'Anthony",Questionable,Injury/Illness -,"Melton, De'Anthony Questionable Injury/Illness - "
2026-03-06,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-06,"Payton II, Gary",Probable,Injury/Illness -,"Payton II, Gary Probable Injury/Illness - "
2026-03-06,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-03-06,"Richard, Will",Questionable,Injury/Illness -,"Richard, Will Questionable Injury/Illness - "
2026-03-07,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-07,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-07,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-07,"Richardson, Jase",Out,Injury/Illness -,"Richardson, Jase Out Injury/Illness - "
2026-03-07,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-07,"Anderson, Kyle",Out,Injury/Illness -,"Anderson, Kyle Out Injury/Illness - "
2026-03-07,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2026-03-07,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-07,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-07,"Zikarsky, Rocco",Available,G,"Zikarsky, Rocco Available G "
2026-03-07,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-07,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-07,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-07,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-07,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-03-07,"Duren, Jalen",Available,Injury/Illness -,"Duren, Jalen Available Injury/Illness - "
2026-03-07,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-07,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-07,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-07,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-07,"Edgecombe, VJ",Out,Injury/Illness -,"Edgecombe, VJ Out Injury/Illness - "
2026-03-07,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-07,"George, Paul",Out,League,"George, Paul Out League "
2026-03-07,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-07,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-03-07,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-03-07,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-03-07,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-03-07,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-07,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-07,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-07,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-07,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-07,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-07,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-07,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-07,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-07,"Collier, Isaiah",Out,Personal,"Collier, Isaiah Out Personal "
2026-03-07,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-07,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-07,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-07,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-07,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-07,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-07,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-07,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-07,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-07,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-07,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-07,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-07,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2026-03-07,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-07,"Payton II, Gary",Probable,Injury/Illness -,"Payton II, Gary Probable Injury/Illness - "
2026-03-07,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-03-07,"Richard, Will",Questionable,Injury/Illness -,"Richard, Will Questionable Injury/Illness - "
2026-03-07,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-07,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-03-07,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-03-07,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2026-03-07,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-07,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-07,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-07,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-07,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-07,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-07,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-07,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-07,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-07,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-03-07,"Mitchell, Donovan",Probable,Injury/Illness -,"Mitchell, Donovan Probable Injury/Illness - "
2026-03-07,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-07,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-07,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-07,"Tyson, Jaylon",Questionable,Injury/Illness -,"Tyson, Jaylon Questionable Injury/Illness - "
2026-03-07,"Wade, Dean",Probable,Injury/Illness -,"Wade, Dean Probable Injury/Illness - "
2026-03-07,"Bagley III, Marvin",Questionable,Injury/Illness -,"Bagley III, Marvin Questionable Injury/Illness - "
2026-03-07,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-07,"Flagg, Cooper",Questionable,Injury/Illness -,"Flagg, Cooper Questionable Injury/Illness - "
2026-03-07,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-07,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-07,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-07,"Powell, Dwight",Probable,Injury/Illness -,"Powell, Dwight Probable Injury/Illness - "
2026-03-07,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-07,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-07,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-03-07,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-03-07,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-03-07,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-07,"Fontecchio, Simone",Out,Injury/Illness -,"Fontecchio, Simone Out Injury/Illness - "
2026-03-07,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-07,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-07,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-07,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-07,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-07,"Wiggins, Andrew",Questionable,Injury/Illness -,"Wiggins, Andrew Questionable Injury/Illness - "
2026-03-07,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-07,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-07,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-07,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-07,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-07,"Barnes, Harrison",Out,Injury/Illness -,"Barnes, Harrison Out Injury/Illness - "
2026-03-07,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-07,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-07,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-07,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-08,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-08,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-08,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-08,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-08,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-08,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-08,"Minix, Riley",Available,G,"Minix, Riley Available G "
2026-03-08,"Mitchell, Donovan",Available,Injury/Illness -,"Mitchell, Donovan Available Injury/Illness - "
2026-03-08,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-08,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-08,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-08,"Tyson, Jaylon",Available,Injury/Illness -,"Tyson, Jaylon Available Injury/Illness - "
2026-03-08,"Wade, Dean",Available,Injury/Illness -,"Wade, Dean Available Injury/Illness - "
2026-03-08,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-08,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-08,"Shamet, Landry",Available,Injury/Illness -,"Shamet, Landry Available Injury/Illness - "
2026-03-08,"James, Bronny",Out,G,"James, Bronny Out G "
2026-03-08,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2026-03-08,"Kleber, Maxi",Available,Injury/Illness -,"Kleber, Maxi Available Injury/Illness - "
2026-03-08,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-03-08,"Bagley III, Marvin",Available,Injury/Illness -,"Bagley III, Marvin Available Injury/Illness - "
2026-03-08,"Cisse, Moussa",Out,G,"Cisse, Moussa Out G "
2026-03-08,"Flagg, Cooper",Available,Injury/Illness -,"Flagg, Cooper Available Injury/Illness - "
2026-03-08,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-08,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-08,"Poulakidas, John",Out,G,"Poulakidas, John Out G "
2026-03-08,"Powell, Dwight",Available,Injury/Illness -,"Powell, Dwight Available Injury/Illness - "
2026-03-08,"Smith, Tyler",Out,G,"Smith, Tyler Out G "
2026-03-08,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-08,"Ingram, Brandon",Available,Injury/Illness -,"Ingram, Brandon Available Injury/Illness - "
2026-03-08,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-03-08,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-03-08,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-08,"Cunningham, Cade",Available,Injury/Illness -,"Cunningham, Cade Available Injury/Illness - "
2026-03-08,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-08,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-03-08,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-08,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-08,"Fontecchio, Simone",Out,Injury/Illness -,"Fontecchio, Simone Out Injury/Illness - "
2026-03-08,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-08,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-08,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-08,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-08,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-08,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-08,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-08,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-08,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-08,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-08,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-08,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-08,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-08,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-08,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-08,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-08,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-08,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-08,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-08,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-08,"Barnes, Harrison",Out,Injury/Illness -,"Barnes, Harrison Out Injury/Illness - "
2026-03-08,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-08,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-08,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-08,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-08,"Black, Anthony",Questionable,Injury/Illness -,"Black, Anthony Questionable Injury/Illness - "
2026-03-08,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-08,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-03-08,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-08,"Richardson, Jase",Questionable,Injury/Illness -,"Richardson, Jase Questionable Injury/Illness - "
2026-03-08,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
