report_date,player_name,current_status,reason,raw_snippet
2025-11-26,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-11-26,"Wiggins, Aaron",Out,Injury/Illness -,"Wiggins, Aaron Out Injury/Illness - "
2025-11-26,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-11-26,"Youngblood, Chris",Available,G,"Youngblood, Chris Available G "
2025-11-26,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-11-26,"Edey, Zach",Questionable,Injury/Illness -,"Edey, Zach Questionable Injury/Illness - "
2025-11-26,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-11-26,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2025-11-26,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-11-26,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2025-11-26,"Alexander, Trey",Available,G,"Alexander, Trey Available G "
2025-11-26,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-11-26,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2025-11-26,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-11-26,"Poole, Jordan",Out,Injury/Illness -,"Poole, Jordan Out Injury/Illness - "
2025-11-26,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2025-11-26,"Durant, Kevin",Out,Personal,"Durant, Kevin Out Personal "
2025-11-26,"Eason, Tari",Out,Injury/Illness -,"Eason, Tari Out Injury/Illness - "
2025-11-26,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-11-26,"Harris, Kevon",Out,G,"Harris, Kevon Out G "
2025-11-26,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-26,"Green, Draymond",Probable,Injury/Illness -,"Green, Draymond Probable Injury/Illness - "
2025-11-26,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-11-26,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2025-11-26,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-11-26,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2025-11-26,"Dunn, Ryan",Out,Injury/Illness -,"Dunn, Ryan Out Injury/Illness - "
2025-11-26,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-11-26,"Cardwell, Dylan",Out,G,"Cardwell, Dylan Out G "
2025-11-26,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-11-26,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-11-26,"Schroder, Dennis",Questionable,Injury/Illness -,"Schroder, Dennis Questionable Injury/Illness - "
2025-11-26,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-11-26,"Castle, Stephon",Out,Injury/Illness -,"Castle, Stephon Out Injury/Illness - "
2025-11-26,"Harper, Dylan",Questionable,Injury/Illness -,"Harper, Dylan Questionable Injury/Illness - "
2025-11-26,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-11-26,"McLaughlin, Jordan",Out,Injury/Illness -,"McLaughlin, Jordan Out Injury/Illness - "
2025-11-26,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2025-11-26,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-11-26,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2025-11-26,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-11-26,"Sharpe, Shaedon",Questionable,Injury/Illness -,"Sharpe, Shaedon Questionable Injury/Illness - "
2025-11-26,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-11-26,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2025-11-27,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-11-27,"Essengue, Noa",Out,G,"Essengue, Noa Out G "
2025-11-27,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-11-27,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2025-11-27,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-11-27,"Okoro, Isaac",Doubtful,Injury/Illness -,"Okoro, Isaac Doubtful Injury/Illness - "
2025-11-27,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-11-27,"Terry, Dalen",Questionable,Injury/Illness -,"Terry, Dalen Questionable Injury/Illness - "
2025-11-27,"Vucevic, Nikola",Questionable,Injury/Illness -,"Vucevic, Nikola Questionable Injury/Illness - "
2025-11-27,"White, Coby",Questionable,Injury/Illness -,"White, Coby Questionable Injury/Illness - "
2025-11-27,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2025-11-27,"Connaughton, Pat",Out,Injury/Illness -,"Connaughton, Pat Out Injury/Illness - "
2025-11-27,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-11-27,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-11-27,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-11-27,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2025-11-27,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-11-27,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-11-27,"Allen, Jarrett",Probable,Injury/Illness -,"Allen, Jarrett Probable Injury/Illness - "
2025-11-27,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-11-27,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-11-27,"Porter Jr., Craig",Questionable,Injury/Illness -,"Porter Jr., Craig Questionable Injury/Illness - "
2025-11-27,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-11-27,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-11-27,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2025-11-27,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-11-27,"Djurisic, Nikola",Out,Injury/Illness -,"Djurisic, Nikola Out Injury/Illness - "
2025-11-27,"Houstan, Caleb",Questionable,G,"Houstan, Caleb Questionable G "
2025-11-27,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-11-27,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-11-27,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-27,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2025-11-27,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-11-27,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-11-27,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2025-11-27,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-11-27,"Banchero, Paolo",Out,Injury/Illness -,"Banchero, Paolo Out Injury/Illness - "
2025-11-27,"Cain, Jamal",Out,G,"Cain, Jamal Out G "
2025-11-27,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-11-27,"Robinson, Orlando",Out,G,"Robinson, Orlando Out G "
2025-11-27,"Wagner, Franz",Available,Injury/Illness -,"Wagner, Franz Available Injury/Illness - "
2025-11-27,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-11-27,"Ivey, Jaden",Questionable,Return to,"Ivey, Jaden Questionable Return to "
2025-11-27,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-11-27,"Klintman, Bobi",Out,Injury/Illness -,"Klintman, Bobi Out Injury/Illness - "
2025-11-27,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-11-27,"Sasser, Marcus",Out,Injury/Illness -,"Sasser, Marcus Out Injury/Illness - "
2025-11-27,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-11-27,"Bona, Adem",Probable,Injury/Illness -,"Bona, Adem Probable Injury/Illness - "
2025-11-27,"Edgecombe, VJ",Out,Injury/Illness -,"Edgecombe, VJ Out Injury/Illness - "
2025-11-27,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-11-27,"George, Paul",Questionable,Injury/Illness -,"George, Paul Questionable Injury/Illness - "
2025-11-27,"McCain, Jared",Available,Injury/Illness -,"McCain, Jared Available Injury/Illness - "
2025-11-27,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-11-27,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-11-27,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-27,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2025-11-27,"Saraf, Ben",Questionable,Injury/Illness -,"Saraf, Ben Questionable Injury/Illness - "
2025-11-27,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-11-27,"Traore, Nolan",Out,G,"Traore, Nolan Out G "
2025-11-27,"Wolf, Danny",Out,G,"Wolf, Danny Out G "
2025-11-27,"George, Kyshawn",Questionable,Injury/Illness -,"George, Kyshawn Questionable Injury/Illness - "
2025-11-27,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2025-11-27,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-11-27,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-11-27,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-27,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-11-27,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-27,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2025-11-27,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-11-27,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-27,"Davis, Anthony",Questionable,Injury/Illness -,"Davis, Anthony Questionable Injury/Illness - "
2025-11-27,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-11-27,"Flagg, Cooper",Available,Injury/Illness -,"Flagg, Cooper Available Injury/Illness - "
2025-11-27,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-11-27,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-11-28,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-11-28,"Essengue, Noa",Out,G,"Essengue, Noa Out G "
2025-11-28,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-11-28,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2025-11-28,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-11-28,"Okoro, Isaac",Doubtful,Injury/Illness -,"Okoro, Isaac Doubtful Injury/Illness - "
2025-11-28,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-11-28,"Terry, Dalen",Doubtful,Injury/Illness -,"Terry, Dalen Doubtful Injury/Illness - "
2025-11-28,"Vucevic, Nikola",Questionable,Injury/Illness -,"Vucevic, Nikola Questionable Injury/Illness - "
2025-11-28,"White, Coby",Probable,Injury/Illness -,"White, Coby Probable Injury/Illness - "
2025-11-28,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2025-11-28,"Connaughton, Pat",Out,Injury/Illness -,"Connaughton, Pat Out Injury/Illness - "
2025-11-28,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-11-28,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-11-28,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-11-28,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2025-11-28,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-11-28,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-11-28,"Allen, Jarrett",Probable,Injury/Illness -,"Allen, Jarrett Probable Injury/Illness - "
2025-11-28,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-11-28,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-11-28,"Porter Jr., Craig",Questionable,Injury/Illness -,"Porter Jr., Craig Questionable Injury/Illness - "
2025-11-28,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-11-28,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-11-28,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2025-11-28,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-11-28,"Djurisic, Nikola",Out,Injury/Illness -,"Djurisic, Nikola Out Injury/Illness - "
2025-11-28,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2025-11-28,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-11-28,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2025-11-28,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-11-28,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-28,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2025-11-28,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-11-28,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-11-28,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2025-11-28,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-11-28,"Banchero, Paolo",Out,Injury/Illness -,"Banchero, Paolo Out Injury/Illness - "
2025-11-28,"Cain, Jamal",Out,G,"Cain, Jamal Out G "
2025-11-28,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-11-28,"Robinson, Orlando",Out,G,"Robinson, Orlando Out G "
2025-11-28,"Wagner, Franz",Available,Injury/Illness -,"Wagner, Franz Available Injury/Illness - "
2025-11-28,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-11-28,"Ivey, Jaden",Available,Return to,"Ivey, Jaden Available Return to "
2025-11-28,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-11-28,"Klintman, Bobi",Out,Injury/Illness -,"Klintman, Bobi Out Injury/Illness - "
2025-11-28,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-11-28,"Sasser, Marcus",Out,Injury/Illness -,"Sasser, Marcus Out Injury/Illness - "
2025-11-28,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-11-28,"Bona, Adem",Probable,Injury/Illness -,"Bona, Adem Probable Injury/Illness - "
2025-11-28,"Edgecombe, VJ",Out,Injury/Illness -,"Edgecombe, VJ Out Injury/Illness - "
2025-11-28,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-11-28,"George, Paul",Questionable,Injury/Illness -,"George, Paul Questionable Injury/Illness - "
2025-11-28,"McCain, Jared",Available,Injury/Illness -,"McCain, Jared Available Injury/Illness - "
2025-11-28,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-11-28,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-11-28,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-28,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2025-11-28,"Saraf, Ben",Available,Injury/Illness -,"Saraf, Ben Available Injury/Illness - "
2025-11-28,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-11-28,"Traore, Nolan",Out,G,"Traore, Nolan Out G "
2025-11-28,"Wolf, Danny",Available,G,"Wolf, Danny Available G "
2025-11-28,"George, Kyshawn",Questionable,Injury/Illness -,"George, Kyshawn Questionable Injury/Illness - "
2025-11-28,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2025-11-28,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-11-28,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-11-28,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-28,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-11-28,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-28,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2025-11-28,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-11-28,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-28,"Allen, Grayson",Doubtful,Injury/Illness -,"Allen, Grayson Doubtful Injury/Illness - "
2025-11-28,"Dunn, Ryan",Out,Injury/Illness -,"Dunn, Ryan Out Injury/Illness - "
2025-11-28,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-11-28,"Livers, Isaiah",Questionable,Injury/Illness -,"Livers, Isaiah Questionable Injury/Illness - "
2025-11-28,"Carlson, Branden",Available,Injury/Illness -,"Carlson, Branden Available Injury/Illness - "
2025-11-28,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2025-11-28,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-11-28,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-11-28,"Wiggins, Aaron",Out,Injury/Illness -,"Wiggins, Aaron Out Injury/Illness - "
2025-11-28,"Cardwell, Dylan",Out,G,"Cardwell, Dylan Out G "
2025-11-28,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-11-28,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-11-28,"Schroder, Dennis",Questionable,Injury/Illness -,"Schroder, Dennis Questionable Injury/Illness - "
2025-11-28,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-11-28,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-11-28,"Hendricks, Taylor",Out,G,"Hendricks, Taylor Out G "
2025-11-28,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-11-28,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-11-28,"Tonje, John",Out,G,"Tonje, John Out G "
2025-11-28,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-11-28,"Williams, Cody",Out,G,"Williams, Cody Out G "
2025-11-28,"Castle, Stephon",Out,Injury/Illness -,"Castle, Stephon Out Injury/Illness - "
2025-11-28,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-11-28,"McLaughlin, Jordan",Out,Injury/Illness -,"McLaughlin, Jordan Out Injury/Illness - "
2025-11-28,"Minix, Riley",Out,G,"Minix, Riley Out G "
2025-11-28,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2025-11-28,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-11-28,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-11-28,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-11-28,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-11-28,"Strawther, Julian",Out,Injury/Illness -,"Strawther, Julian Out Injury/Illness - "
2025-11-28,"Davis, Anthony",Probable,Injury/Illness -,"Davis, Anthony Probable Injury/Illness - "
2025-11-28,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-11-28,"Flagg, Cooper",Available,Injury/Illness -,"Flagg, Cooper Available Injury/Illness - "
2025-11-28,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-11-28,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-11-28,"Ayton, Deandre",Available,Injury/Illness -,"Ayton, Deandre Available Injury/Illness - "
2025-11-28,"Smart, Marcus",Doubtful,Injury/Illness -,"Smart, Marcus Doubtful Injury/Illness - "
2025-11-28,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-11-28,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-11-28,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2025-11-28,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-11-28,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2025-11-28,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2025-11-28,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2025-11-28,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2025-11-28,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2025-11-28,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-11-28,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-11-28,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2025-11-28,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-11-28,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-11-28,"White, Derrick",Probable,Injury/Illness -,"White, Derrick Probable Injury/Illness - "
2025-11-28,"Freeman, Enrique",Available,Injury/Illness -,"Freeman, Enrique Available Injury/Illness - "
2025-11-28,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-11-28,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-11-28,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-11-28,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-11-28,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2025-11-28,"Gardner, Myron",Out,G,"Gardner, Myron Out G "
2025-11-28,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-11-28,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2025-11-28,"Jakucionis, Kasparas",Out,G,"Jakucionis, Kasparas Out G "
2025-11-28,"Jaquez Jr., Jaime",Questionable,Injury/Illness -,"Jaquez Jr., Jaime Questionable Injury/Illness - "
2025-11-28,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-11-28,"Powell, Norman",Probable,Injury/Illness -,"Powell, Norman Probable Injury/Illness - "
2025-11-28,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-11-28,"Wiggins, Andrew",Probable,Injury/Illness -,"Wiggins, Andrew Probable Injury/Illness - "
2025-11-28,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-11-28,"Hawkins, Jordan",Out,Injury/Illness -,"Hawkins, Jordan Out Injury/Illness - "
2025-11-28,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-11-28,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2025-11-28,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2025-11-28,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-11-28,"Poole, Jordan",Out,Injury/Illness -,"Poole, Jordan Out Injury/Illness - "
2025-11-29,"Brown, Jaylen",Available,Injury/Illness -,"Brown, Jaylen Available Injury/Illness - "
2025-11-29,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-11-29,"Queta, Neemias",Available,Injury/Illness -,"Queta, Neemias Available Injury/Illness - "
2025-11-29,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-11-29,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-11-29,"White, Derrick",Available,Injury/Illness -,"White, Derrick Available Injury/Illness - "
2025-11-29,"Freeman, Enrique",Available,Injury/Illness -,"Freeman, Enrique Available Injury/Illness - "
2025-11-29,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-11-29,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-11-29,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-11-29,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-11-29,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2025-11-29,"Connaughton, Pat",Out,Injury/Illness -,"Connaughton, Pat Out Injury/Illness - "
2025-11-29,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-11-29,"Mann, Tre",Available,Injury/Illness -,"Mann, Tre Available Injury/Illness - "
2025-11-29,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-11-29,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2025-11-29,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-11-29,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-11-29,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-11-29,"Dosunmu, Ayo",Probable,Injury/Illness -,"Dosunmu, Ayo Probable Injury/Illness - "
2025-11-29,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-11-29,"Okoro, Isaac",Out,Injury/Illness -,"Okoro, Isaac Out Injury/Illness - "
