report_date,player_name,current_status,reason,raw_snippet
2026-04-05,"Vanderbilt, Jarred",Available,Injury/Illness -,"Vanderbilt, Jarred Available Injury/Illness - "
2026-04-05,"Bagley III, Marvin",Probable,Injury/Illness -,"Bagley III, Marvin Probable Injury/Illness - "
2026-04-05,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-04-05,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-05,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-05,"Martin, Caleb",Out,Injury/Illness -,"Martin, Caleb Out Injury/Illness - "
2026-04-05,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-05,"Smith, Tyler",Questionable,Injury/Illness -,"Smith, Tyler Questionable Injury/Illness - "
2026-04-05,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-04-05,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-04-05,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-04-05,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-04-05,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-04-05,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-04-05,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-04-05,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-04-05,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-04-05,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-04-05,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-04-05,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-05,"Crawford, Isaiah",Available,G,"Crawford, Isaiah Available G "
2026-04-05,"Newton, Tristen",Available,G,"Newton, Tristen Available G "
2026-04-05,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-05,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-05,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2026-04-05,"Curry, Seth",Questionable,Injury/Illness -,"Curry, Seth Questionable Injury/Illness - "
2026-04-05,"Curry, Stephen",Questionable,Injury/Illness -,"Curry, Stephen Questionable Injury/Illness - "
2026-04-05,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-05,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-05,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-05,"Santos, Gui",Probable,Injury/Illness -,"Santos, Gui Probable Injury/Illness - "
2026-04-05,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-04-05,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-04-05,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-05,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-04-05,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-05,"Robinson, Duncan",Questionable,Injury/Illness -,"Robinson, Duncan Questionable Injury/Illness - "
2026-04-05,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-04-05,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-04-05,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-05,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-05,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-06,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-04-06,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-04-06,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-06,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-04-06,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-04-06,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-06,"Robinson, Duncan",Out,Injury/Illness -,"Robinson, Duncan Out Injury/Illness - "
2026-04-06,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-04-06,"Black, Anthony",Available,Injury/Illness -,"Black, Anthony Available Injury/Illness - "
2026-04-06,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-06,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-06,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-04-06,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-04-06,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-06,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-06,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-06,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-06,"Harden, James",Out,Personal,"Harden, James Out Personal "
2026-04-06,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-04-06,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-04-06,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-04-06,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-04-06,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-06,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-06,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-06,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-06,"Gibson, Taj",Doubtful,Injury/Illness -,"Gibson, Taj Doubtful Injury/Illness - "
2026-04-06,"Hendricks, Taylor",Doubtful,Injury/Illness -,"Hendricks, Taylor Doubtful Injury/Illness - "
2026-04-06,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-06,"Mashack, Jahmai",Out,Injury/Illness -,"Mashack, Jahmai Out Injury/Illness - "
2026-04-06,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-06,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-06,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2026-04-06,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-06,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-06,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-06,"Payne, Cameron",Out,Injury/Illness -,"Payne, Cameron Out Injury/Illness - "
2026-04-06,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-04-06,"Garcia, David",Out,Injury/Illness -,"Garcia, David Out Injury/Illness - "
2026-04-06,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-06,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-04-06,"Krejci, Vit",Out,Injury/Illness -,"Krejci, Vit Out Injury/Illness - "
2026-04-06,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-06,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-04-06,"Brown, Bruce",Probable,Injury/Illness -,"Brown, Bruce Probable Injury/Illness - "
2026-04-06,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-06,"Nnaji, Zeke",Questionable,Injury/Illness -,"Nnaji, Zeke Questionable Injury/Illness - "
2026-04-06,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-06,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-06,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-06,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-06,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-06,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-06,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-06,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-06,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-06,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-06,"Champagnie, Justin",Questionable,Injury/Illness -,"Champagnie, Justin Questionable Injury/Illness - "
2026-04-06,"Coulibaly, Bilal",Questionable,Injury/Illness -,"Coulibaly, Bilal Questionable Injury/Illness - "
2026-04-06,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-06,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-06,"Johnson, Tre",Questionable,Injury/Illness -,"Johnson, Tre Questionable Injury/Illness - "
2026-04-06,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-06,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-06,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-04-06,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-06,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-06,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-06,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-06,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-06,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-06,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-06,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-06,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-06,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-06,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-04-06,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-06,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-06,"Herro, Tyler",Probable,Injury/Illness -,"Herro, Tyler Probable Injury/Illness - "
2026-04-06,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-06,"Powell, Norman",Probable,Return to,"Powell, Norman Probable Return to "
2026-04-06,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-06,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-06,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-06,"Mamukelashvili, Sandro",Questionable,Injury/Illness -,"Mamukelashvili, Sandro Questionable Injury/Illness - "
2026-04-06,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-04-06,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-06,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-06,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-04-06,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-06,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-06,"Rollins, Ryan",Out,Injury/Illness -,"Rollins, Ryan Out Injury/Illness - "
2026-04-06,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-06,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-04-06,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-06,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-06,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-06,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-06,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-06,"Saraf, Ben",Probable,Injury/Illness -,"Saraf, Ben Probable Injury/Illness - "
2026-04-06,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-06,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-06,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-06,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-06,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-06,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-06,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-06,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-06,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-04-06,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2026-04-06,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-06,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-06,"Murray, Dejounte",Questionable,Injury/Illness -,"Murray, Dejounte Questionable Injury/Illness - "
2026-04-06,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-06,"Cryer, LJ",Probable,Injury/Illness -,"Cryer, LJ Probable Injury/Illness - "
2026-04-06,"Curry, Stephen",Probable,Injury/Illness -,"Curry, Stephen Probable Injury/Illness - "
2026-04-06,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-06,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-06,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-04-06,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-06,"Santos, Gui",Out,Injury/Illness -,"Santos, Gui Out Injury/Illness - "
2026-04-06,"Bagley III, Marvin",Questionable,Injury/Illness -,"Bagley III, Marvin Questionable Injury/Illness - "
2026-04-06,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-04-06,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-04-06,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-06,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-06,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-06,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-06,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-06,"Williams, Brandon",Questionable,Injury/Illness -,"Williams, Brandon Questionable Injury/Illness - "
2026-04-07,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-07,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-07,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-07,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-07,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-07,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-07,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-07,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-07,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-07,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-04-07,"Champagnie, Justin",Available,Injury/Illness -,"Champagnie, Justin Available Injury/Illness - "
2026-04-07,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2026-04-07,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-07,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-07,"Hardy, Jaden",Out,Injury/Illness -,"Hardy, Jaden Out Injury/Illness - "
2026-04-07,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-04-07,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-07,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-07,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-07,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-07,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-07,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-07,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-07,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-07,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-07,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-07,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-07,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-07,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-07,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-04-07,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-07,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-07,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-07,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-07,"Powell, Norman",Available,Return to,"Powell, Norman Available Return to "
2026-04-07,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-07,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-07,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-07,"Mamukelashvili, Sandro",Questionable,Injury/Illness -,"Mamukelashvili, Sandro Questionable Injury/Illness - "
2026-04-07,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-04-07,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-04-07,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-07,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-04-07,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-07,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-07,"Rollins, Ryan",Out,Injury/Illness -,"Rollins, Ryan Out Injury/Illness - "
2026-04-07,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-07,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-04-07,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-07,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-07,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-07,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-07,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-07,"Saraf, Ben",Probable,Injury/Illness -,"Saraf, Ben Probable Injury/Illness - "
2026-04-07,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-07,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-07,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-07,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-07,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-07,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-07,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-07,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-07,"White, Coby",Questionable,Injury/Illness -,"White, Coby Questionable Injury/Illness - "
2026-04-07,"Bailey, Ace",Doubtful,Injury/Illness -,"Bailey, Ace Doubtful Injury/Illness - "
2026-04-07,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-04-07,"Filipowski, Kyle",Probable,Injury/Illness -,"Filipowski, Kyle Probable Injury/Illness - "
2026-04-07,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-04-07,"Harkless, Elijah",Out,Injury/Illness -,"Harkless, Elijah Out Injury/Illness - "
2026-04-07,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-04-07,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-04-07,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-04-07,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-04-07,"Hawkins, Jordan",Questionable,Injury/Illness -,"Hawkins, Jordan Questionable Injury/Illness - "
2026-04-07,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2026-04-07,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-07,"Missi, Yves",Questionable,Injury/Illness -,"Missi, Yves Questionable Injury/Illness - "
2026-04-07,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-07,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-07,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-04-07,"DeRozan, DeMar",Out,Injury/Illness -,"DeRozan, DeMar Out Injury/Illness - "
2026-04-07,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-04-07,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-04-07,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-04-07,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-04-07,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-04-07,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-04-07,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-04-07,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-07,"Cryer, LJ",Questionable,Injury/Illness -,"Cryer, LJ Questionable Injury/Illness - "
2026-04-07,"Curry, Stephen",Probable,Injury/Illness -,"Curry, Stephen Probable Injury/Illness - "
2026-04-07,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-07,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-07,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-04-07,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-07,"Santos, Gui",Out,Injury/Illness -,"Santos, Gui Out Injury/Illness - "
2026-04-07,"Bagley III, Marvin",Probable,Injury/Illness -,"Bagley III, Marvin Probable Injury/Illness - "
2026-04-07,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-04-07,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-04-07,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-07,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-07,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-07,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-07,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-07,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-04-07,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
