report_date,player_name,current_status,reason,raw_snippet
2026-02-22,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-22,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-02-22,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-22,"James, Bronny",Out,G,"James, Bronny Out G "
2026-02-22,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-02-22,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-02-22,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-22,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-02-22,"George, Paul",Out,League,"George, Paul Out League "
2026-02-22,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-22,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-02-22,"Gobert, Rudy",Out,League,"Gobert, Rudy Out League "
2026-02-22,"Reid, Naz",Questionable,Injury/Illness -,"Reid, Naz Questionable Injury/Illness - "
2026-02-22,"Zikarsky, Rocco",Available,G,"Zikarsky, Rocco Available G "
2026-02-22,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-22,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-22,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-22,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-02-22,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-22,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-22,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-22,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-02-22,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-02-22,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-02-22,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-02-22,"Cooke, Javonte",Out,G,"Cooke, Javonte Out G "
2026-02-22,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-22,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-02-22,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-02-22,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-02-22,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-02-22,"Anthony, Cole",Out,Not,"Anthony, Cole Out Not "
2026-02-22,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-22,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-02-22,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-02-22,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2026-02-22,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-22,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-22,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-22,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-22,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-22,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-02-22,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-02-22,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-02-22,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-02-22,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-22,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-22,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-22,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-02-22,"Waters III, Lindy",Questionable,Injury/Illness -,"Waters III, Lindy Questionable Injury/Illness - "
2026-02-22,"Jones, Isaac",Questionable,G,"Jones, Isaac Questionable G "
2026-02-22,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-22,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-22,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-22,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-22,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-22,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-22,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-22,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-22,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-22,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-22,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-22,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-22,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-23,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-23,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-23,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-23,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-02-23,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-02-23,"Klintman, Bobi",Out,Coach's,"Klintman, Bobi Out Coach's "
2026-02-23,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-23,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-23,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-23,"Carter, Devin",Questionable,Injury/Illness -,"Carter, Devin Questionable Injury/Illness - "
2026-02-23,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-23,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-23,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-23,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-23,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-02-23,"Anderson, Kyle",Doubtful,Injury/Illness -,"Anderson, Kyle Doubtful Injury/Illness - "
2026-02-23,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-02-23,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-23,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-02-23,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-23,"Jerome, Ty",Questionable,Injury/Illness -,"Jerome, Ty Questionable Injury/Illness - "
2026-02-23,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-23,"George, Keyonte",Questionable,Injury/Illness -,"George, Keyonte Questionable Injury/Illness - "
2026-02-23,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-02-23,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-02-23,"Markkanen, Lauri",Probable,Injury/Illness -,"Markkanen, Lauri Probable Injury/Illness - "
2026-02-23,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-02-23,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-23,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-23,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-23,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-23,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-02-23,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-23,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2026-02-23,"George, Paul",Out,League,"George, Paul Out League "
2026-02-23,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-23,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-23,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-23,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-23,"Jones, Kam",Questionable,Injury/Illness -,"Jones, Kam Questionable Injury/Illness - "
2026-02-23,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-02-23,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-23,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-23,"Potter, Micah",Probable,Injury/Illness -,"Potter, Micah Probable Injury/Illness - "
2026-02-23,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-02-23,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-23,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-23,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-23,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-02-23,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-23,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2026-02-23,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-23,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-23,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-23,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-02-23,"Nembhard, Ryan",Doubtful,G,"Nembhard, Ryan Doubtful G "
2026-02-23,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-23,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-23,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-23,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-23,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-23,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-02-23,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-23,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-23,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-02-23,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-23,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-23,"Caruso, Alex",Questionable,Injury/Illness -,"Caruso, Alex Questionable Injury/Illness - "
2026-02-23,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-02-23,"Holmgren, Chet",Questionable,Injury/Illness -,"Holmgren, Chet Questionable Injury/Illness - "
2026-02-23,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-23,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-23,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-23,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-23,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-23,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-23,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-02-23,"Black, Leaky",Out,G,"Black, Leaky Out G "
2026-02-23,"Champagnie, Justin",Questionable,Injury/Illness -,"Champagnie, Justin Questionable Injury/Illness - "
2026-02-23,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-23,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-23,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-23,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-02-23,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-23,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-23,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-02-23,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-02-23,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-02-23,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-02-23,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-23,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-23,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-23,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-02-23,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-02-23,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-02-23,"Smith, Jalen",Questionable,Injury/Illness -,"Smith, Jalen Questionable Injury/Illness - "
2026-02-23,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-23,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-23,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-23,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-23,"Murray, Dejounte",Available,Injury/Illness -,"Murray, Dejounte Available Injury/Illness - "
2026-02-23,"Peavy, Micah",Out,Injury/Illness -,"Peavy, Micah Out Injury/Illness - "
2026-02-23,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-23,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-23,"Jovic, Nikola",Doubtful,Injury/Illness -,"Jovic, Nikola Doubtful Injury/Illness - "
2026-02-23,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-23,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-02-23,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-02-23,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-23,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-23,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-23,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-23,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-23,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-23,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-23,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-23,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-23,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-24,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-02-24,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-24,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2026-02-24,"George, Paul",Out,League,"George, Paul Out League "
2026-02-24,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-24,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-24,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-24,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-24,"Jones, Kam",Available,Injury/Illness -,"Jones, Kam Available Injury/Illness - "
2026-02-24,"Nembhard, Andrew",Available,Injury/Illness -,"Nembhard, Andrew Available Injury/Illness - "
2026-02-24,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-24,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-24,"Potter, Micah",Available,Injury/Illness -,"Potter, Micah Available Injury/Illness - "
2026-02-24,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-02-24,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-24,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-24,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-24,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-02-24,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-24,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2026-02-24,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-24,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-24,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-24,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-02-24,"Nembhard, Ryan",Doubtful,G,"Nembhard, Ryan Doubtful G "
2026-02-24,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-24,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-24,"Minott, Josh",Out,G,"Minott, Josh Out G "
2026-02-24,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-24,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-24,"Jones, Dillon",Available,G,"Jones, Dillon Available G "
2026-02-24,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-24,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-24,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-02-24,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-24,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-24,"Caruso, Alex",Questionable,Injury/Illness -,"Caruso, Alex Questionable Injury/Illness - "
2026-02-24,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-02-24,"Holmgren, Chet",Questionable,Injury/Illness -,"Holmgren, Chet Questionable Injury/Illness - "
2026-02-24,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-24,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-24,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-24,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-24,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-24,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-24,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-02-24,"Black, Leaky",Out,G,"Black, Leaky Out G "
2026-02-24,"Champagnie, Justin",Available,Injury/Illness -,"Champagnie, Justin Available Injury/Illness - "
2026-02-24,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-24,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-24,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-24,"Vukcevic, Tristan",Available,Injury/Illness -,"Vukcevic, Tristan Available Injury/Illness - "
2026-02-24,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-24,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-24,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-02-24,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-02-24,"Kuminga, Jonathan",Available,Injury/Illness -,"Kuminga, Jonathan Available Injury/Illness - "
2026-02-24,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-02-24,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-24,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-24,"Kalkbrenner, Ryan",Available,Injury/Illness -,"Kalkbrenner, Ryan Available Injury/Illness - "
2026-02-24,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-24,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-24,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-24,"White, Coby",Available,Injury/Illness -,"White, Coby Available Injury/Illness - "
2026-02-24,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-24,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-24,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-24,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-02-24,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-02-24,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-02-24,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-02-24,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-24,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-02-24,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-24,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-24,"Green, Draymond",Probable,Injury/Illness -,"Green, Draymond Probable Injury/Illness - "
2026-02-24,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-02-24,"Melton, De'Anthony",Available,Injury/Illness -,"Melton, De'Anthony Available Injury/Illness - "
2026-02-24,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-02-24,"Williams, Nate",Out,G,"Williams, Nate Out G "
2026-02-24,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-24,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-24,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-24,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-24,"Murray, Dejounte",Available,Injury/Illness -,"Murray, Dejounte Available Injury/Illness - "
2026-02-24,"Peavy, Micah",Out,Injury/Illness -,"Peavy, Micah Out Injury/Illness - "
2026-02-24,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-24,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-24,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-02-24,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-24,"Mitchell, Davion",Probable,Injury/Illness -,"Mitchell, Davion Probable Injury/Illness - "
2026-02-24,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-02-24,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-24,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-24,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-24,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-24,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-24,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-24,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2026-02-24,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-02-24,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-24,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-02-24,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-02-24,"Anthony, Cole",Out,Not,"Anthony, Cole Out Not "
2026-02-24,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-24,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-02-24,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-02-24,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-24,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-02-24,"Reid, Naz",Available,Injury/Illness -,"Reid, Naz Available Injury/Illness - "
2026-02-24,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-02-24,"Avdija, Deni",Out,Injury/Illness -,"Avdija, Deni Out Injury/Illness - "
2026-02-24,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-24,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-02-24,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
